 r[σ]         g_ii        
 1.00000e-02  0.00000e+00
 2.00000e-02  0.00000e+00
 3.00000e-02  0.00000e+00
 4.00000e-02  0.00000e+00
 5.00000e-02  0.00000e+00
 6.00000e-02  0.00000e+00
 7.00000e-02  0.00000e+00
 8.00000e-02  0.00000e+00
 9.00000e-02  0.00000e+00
 1.00000e-01  0.00000e+00
 1.10000e-01  0.00000e+00
 1.20000e-01  0.00000e+00
 1.30000e-01  0.00000e+00
 1.40000e-01  0.00000e+00
 1.50000e-01  0.00000e+00
 1.60000e-01  0.00000e+00
 1.70000e-01  0.00000e+00
 1.80000e-01  0.00000e+00
 1.90000e-01  0.00000e+00
 2.00000e-01  0.00000e+00
 2.10000e-01  0.00000e+00
 2.20000e-01  0.00000e+00
 2.30000e-01  0.00000e+00
 2.40000e-01  0.00000e+00
 2.50000e-01  0.00000e+00
 2.60000e-01  0.00000e+00
 2.70000e-01  0.00000e+00
 2.80000e-01  0.00000e+00
 2.90000e-01  0.00000e+00
 3.00000e-01  0.00000e+00
 3.10000e-01  0.00000e+00
 3.20000e-01  0.00000e+00
 3.30000e-01  0.00000e+00
 3.40000e-01  0.00000e+00
 3.50000e-01  0.00000e+00
 3.60000e-01  0.00000e+00
 3.70000e-01  0.00000e+00
 3.80000e-01  0.00000e+00
 3.90000e-01  0.00000e+00
 4.00000e-01  0.00000e+00
 4.10000e-01  0.00000e+00
 4.20000e-01  0.00000e+00
 4.30000e-01  0.00000e+00
 4.40000e-01  0.00000e+00
 4.50000e-01  0.00000e+00
 4.60000e-01  0.00000e+00
 4.70000e-01  0.00000e+00
 4.80000e-01  0.00000e+00
 4.90000e-01  0.00000e+00
 5.00000e-01  0.00000e+00
 5.10000e-01  0.00000e+00
 5.20000e-01  0.00000e+00
 5.30000e-01  0.00000e+00
 5.40000e-01  0.00000e+00
 5.50000e-01  0.00000e+00
 5.60000e-01  0.00000e+00
 5.70000e-01  0.00000e+00
 5.80000e-01  0.00000e+00
 5.90000e-01  0.00000e+00
 6.00000e-01  0.00000e+00
 6.10000e-01  0.00000e+00
 6.20000e-01  5.05231e-06
 6.30000e-01  2.23013e-05
 6.40000e-01  3.95501e-05
 6.50000e-01  5.68256e-05
 6.60000e-01  7.41601e-05
 6.70000e-01  9.15930e-05
 6.80000e-01  1.09172e-04
 6.90000e-01  1.26957e-04
 7.00000e-01  1.45019e-04
 7.10000e-01  1.63448e-04
 7.20000e-01  1.82356e-04
 7.30000e-01  2.01887e-04
 7.40000e-01  2.22226e-04
 7.50000e-01  2.43622e-04
 7.60000e-01  2.66511e-04
 7.70000e-01  2.92793e-04
 7.80000e-01  3.36008e-04
 7.90000e-01  4.73180e-04
 8.00000e-01  1.01820e-03
 8.10000e-01  2.90942e-03
 8.20000e-01  8.27798e-03
 8.30000e-01  2.09099e-02
 8.40000e-01  4.61690e-02
 8.50000e-01  9.01354e-02
 8.60000e-01  1.58157e-01
 8.70000e-01  2.53365e-01
 8.80000e-01  3.75720e-01
 8.90000e-01  5.21883e-01
 9.00000e-01  6.85843e-01
 9.10000e-01  8.59992e-01
 9.20000e-01  1.03630e+00
 9.30000e-01  1.20730e+00
 9.40000e-01  1.36680e+00
 9.50000e-01  1.51017e+00
 9.60000e-01  1.63443e+00
 9.70000e-01  1.73809e+00
 9.80000e-01  1.82091e+00
 9.90000e-01  1.88361e+00
 1.00000e+00  1.92754e+00
 1.01000e+00  1.95451e+00
 1.02000e+00  1.96651e+00
 1.03000e+00  1.96560e+00
 1.04000e+00  1.95378e+00
 1.05000e+00  1.93293e+00
 1.06000e+00  1.90479e+00
 1.07000e+00  1.87087e+00
 1.08000e+00  1.83254e+00
 1.09000e+00  1.79094e+00
 1.10000e+00  1.74707e+00
 1.11000e+00  1.70175e+00
 1.12000e+00  1.65567e+00
 1.13000e+00  1.60941e+00
 1.14000e+00  1.56341e+00
 1.15000e+00  1.51807e+00
 1.16000e+00  1.47365e+00
 1.17000e+00  1.43040e+00
 1.18000e+00  1.38849e+00
 1.19000e+00  1.34805e+00
 1.20000e+00  1.30916e+00
 1.21000e+00  1.27189e+00
 1.22000e+00  1.23628e+00
 1.23000e+00  1.20234e+00
 1.24000e+00  1.17007e+00
 1.25000e+00  1.13947e+00
 1.26000e+00  1.11051e+00
 1.27000e+00  1.08317e+00
 1.28000e+00  1.05740e+00
 1.29000e+00  1.03317e+00
 1.30000e+00  1.01043e+00
 1.31000e+00  9.89154e-01
 1.32000e+00  9.69281e-01
 1.33000e+00  9.50769e-01
 1.34000e+00  9.33572e-01
 1.35000e+00  9.17644e-01
 1.36000e+00  9.02939e-01
 1.37000e+00  8.89413e-01
 1.38000e+00  8.77022e-01
 1.39000e+00  8.65724e-01
 1.40000e+00  8.55478e-01
 1.41000e+00  8.46243e-01
 1.42000e+00  8.37981e-01
 1.43000e+00  8.30654e-01
 1.44000e+00  8.24227e-01
 1.45000e+00  8.18664e-01
 1.46000e+00  8.13933e-01
 1.47000e+00  8.10001e-01
 1.48000e+00  8.06837e-01
 1.49000e+00  8.04412e-01
 1.50000e+00  8.02697e-01
 1.51000e+00  8.01666e-01
 1.52000e+00  8.01292e-01
 1.53000e+00  8.01549e-01
 1.54000e+00  8.02415e-01
 1.55000e+00  8.03865e-01
 1.56000e+00  8.05879e-01
 1.57000e+00  8.08434e-01
 1.58000e+00  8.11511e-01
 1.59000e+00  8.15090e-01
 1.60000e+00  8.19152e-01
 1.61000e+00  8.23681e-01
 1.62000e+00  8.28659e-01
 1.63000e+00  8.34070e-01
 1.64000e+00  8.39898e-01
 1.65000e+00  8.46128e-01
 1.66000e+00  8.52747e-01
 1.67000e+00  8.59740e-01
 1.68000e+00  8.67095e-01
 1.69000e+00  8.74797e-01
 1.70000e+00  8.82835e-01
 1.71000e+00  8.91192e-01
 1.72000e+00  8.99855e-01
 1.73000e+00  9.08806e-01
 1.74000e+00  9.18025e-01
 1.75000e+00  9.27490e-01
 1.76000e+00  9.37170e-01
 1.77000e+00  9.47035e-01
