# r/r_i 			 βuii_eff(r/r_i)
1.000000000000000021e-02 8.021514849700919513e+03
2.000000000000000042e-02 3.928387297122686050e+03
2.999999999999999889e-02 2.565224822402160044e+03
4.000000000000000083e-02 1.884667833607898729e+03
5.000000000000000278e-02 1.476971416160230319e+03
5.999999999999999778e-02 1.205734730114916147e+03
7.000000000000000666e-02 1.012385955297140413e+03
8.000000000000000167e-02 8.677300755649712301e+02
8.999999999999999667e-02 7.554838340851053999e+02
1.000000000000000056e-01 6.659324802154684448e+02
1.100000000000000006e-01 5.928526086927391816e+02
1.199999999999999956e-01 5.321326870882726325e+02
1.300000000000000044e-01 4.808969570074314674e+02
1.400000000000000133e-01 4.371185819550627798e+02
1.499999999999999944e-01 3.992890229174333854e+02
1.600000000000000033e-01 3.662978717456278446e+02
1.700000000000000122e-01 3.372783625949813882e+02
1.799999999999999933e-01 3.115732068769513603e+02
1.900000000000000022e-01 2.886489411555095899e+02
2.000000000000000111e-01 2.680928214022345628e+02
2.099999999999999922e-01 2.495583221689626896e+02
2.200000000000000011e-01 2.327739499230820854e+02
2.300000000000000100e-01 2.175045630270581967e+02
2.399999999999999911e-01 2.035648091426826056e+02
2.500000000000000000e-01 1.907892264897468237e+02
2.600000000000000089e-01 1.790473930075780800e+02
2.700000000000000178e-01 1.682192119301769822e+02
2.800000000000000266e-01 1.582106319948110240e+02
2.899999999999999800e-01 1.489320786882431946e+02
2.999999999999999889e-01 1.403143838582460319e+02
3.099999999999999978e-01 1.322890661609154961e+02
3.200000000000000067e-01 1.248044966908850029e+02
3.300000000000000155e-01 1.178070730808937014e+02
3.400000000000000244e-01 1.112579006244734217e+02
3.500000000000000333e-01 1.051139988327306583e+02
3.599999999999999867e-01 9.934604199816844528e+01
3.699999999999999956e-01 9.391859442399692171e+01
3.800000000000000044e-01 8.880990231281883496e+01
3.900000000000000133e-01 8.398959174334071065e+01
4.000000000000000222e-01 7.944258062000209009e+01
4.100000000000000311e-01 7.514083179761790632e+01
4.199999999999999845e-01 7.107727325402302654e+01
4.299999999999999933e-01 6.721867663937415216e+01
4.400000000000000022e-01 6.361518548147047625e+01
4.500000000000000111e-01 6.030083658996193918e+01
4.600000000000000200e-01 5.722696646065449499e+01
4.700000000000000289e-01 5.437385602312819799e+01
4.799999999999999822e-01 5.171183485928681733e+01
4.899999999999999911e-01 4.922458559668631750e+01
5.000000000000000000e-01 4.689133321990573933e+01
5.100000000000000089e-01 4.469955596804169318e+01
5.200000000000000178e-01 4.263407867757288017e+01
5.300000000000000266e-01 4.068535811191560470e+01
5.400000000000000355e-01 3.884201034015167409e+01
