# r/r_i 			 βuii_eff(r/r_i)
1.000000000000000021e-02 8.021518147152723031e+03
2.000000000000000042e-02 3.928393690207672989e+03
2.999999999999999889e-02 2.565234195391024514e+03
4.000000000000000083e-02 1.884680075215430634e+03
5.000000000000000278e-02 1.476986417561088501e+03
5.999999999999999778e-02 1.205752386128095623e+03
7.000000000000000666e-02 1.012406162429422352e+03
8.000000000000000167e-02 8.677527333753388348e+02
8.999999999999999667e-02 7.555088432729311307e+02
1.000000000000000056e-01 6.659597441145190260e+02
1.100000000000000006e-01 5.928820313821623813e+02
1.199999999999999956e-01 5.321641749949185396e+02
1.300000000000000044e-01 4.809304170153372411e+02
1.400000000000000133e-01 4.371539231070948972e+02
1.499999999999999944e-01 3.993261545005061066e+02
1.600000000000000033e-01 3.663367050905275732e+02
1.700000000000000122e-01 3.373188091155790289e+02
1.799999999999999933e-01 3.116151799730181438e+02
1.900000000000000022e-01 2.886923541839414042e+02
2.000000000000000111e-01 2.681375896932032674e+02
2.099999999999999922e-01 2.496043609055352306e+02
2.200000000000000011e-01 2.328211762867943833e+02
2.300000000000000100e-01 2.175528939588135131e+02
2.399999999999999911e-01 2.036141636406019586e+02
2.500000000000000000e-01 1.908395232186225030e+02
2.600000000000000089e-01 1.790985527806996060e+02
2.700000000000000178e-01 1.682711551255931113e+02
2.800000000000000266e-01 1.582632812651644372e+02
2.899999999999999800e-01 1.489853561281367149e+02
2.999999999999999889e-01 1.403682140046849725e+02
3.099999999999999978e-01 1.323433728335876651e+02
3.200000000000000067e-01 1.248592063753898884e+02
3.300000000000000155e-01 1.178621113258027293e+02
3.400000000000000244e-01 1.113131959505933111e+02
3.500000000000000333e-01 1.051694785019248712e+02
3.599999999999999867e-01 9.940163668853655565e+01
3.699999999999999956e-01 9.397423304645943176e+01
3.800000000000000044e-01 8.886551790096129366e+01
3.900000000000000133e-01 8.404511466478501802e+01
4.000000000000000222e-01 7.949794668344839010e+01
4.100000000000000311e-01 7.519597218632861768e+01
4.199999999999999845e-01 7.113212800705053951e+01
4.299999999999999933e-01 6.727317379136758291e+01
4.400000000000000022e-01 6.366930795967578405e+01
4.500000000000000111e-01 6.035461728968608242e+01
4.600000000000000200e-01 5.728041837348705911e+01
4.700000000000000289e-01 5.442699383848052008e+01
4.799999999999999822e-01 5.176466278956770850e+01
4.899999999999999911e-01 4.927710757617375492e+01
5.000000000000000000e-01 4.694354609282321178e+01
5.100000000000000089e-01 4.475145618628012301e+01
5.200000000000000178e-01 4.268565761314820151e+01
5.300000000000000266e-01 4.073660700036020899e+01
5.400000000000000355e-01 3.889291671801550621e+01
5.500000000000000444e-01 3.714725626412356974e+01
5.600000000000000533e-01 3.549089441915793941e+01
5.700000000000000622e-01 3.391812601690698159e+01
5.799999999999999600e-01 3.242212303233747406e+01
5.899999999999999689e-01 3.099837619717682458e+01
5.999999999999999778e-01 2.964144636495520047e+01
6.099999999999999867e-01 2.834771057967000019e+01
6.199999999999999956e-01 2.711276017900809876e+01
6.300000000000000044e-01 2.593363571771767084e+01
6.400000000000000133e-01 2.480670518668853930e+01
6.500000000000000222e-01 2.372951173206665132e+01
6.600000000000000311e-01 2.269901764742758132e+01
6.700000000000000400e-01 2.171315171708313940e+01
6.800000000000000488e-01 2.076933780679598840e+01
6.900000000000000577e-01 1.986580467880307310e+01
7.000000000000000666e-01 1.900033994688017103e+01
7.099999999999999645e-01 1.817140906594752892e+01
7.199999999999999734e-01 1.737709042834566020e+01
7.299999999999999822e-01 1.661603899257873351e+01
7.399999999999999911e-01 1.588656885899566618e+01
7.500000000000000000e-01 1.518748895997402215e+01
7.600000000000000089e-01 1.451730706158432405e+01
7.700000000000000178e-01 1.387495904748003639e+01
7.800000000000000266e-01 1.325911388689297610e+01
7.900000000000000355e-01 1.266881364498441087e+01
8.000000000000000444e-01 1.210286314367094107e+01
8.100000000000000533e-01 1.156039448908952139e+01
8.200000000000000622e-01 1.104032833385352674e+01
8.300000000000000711e-01 1.054187413592094913e+01
8.399999999999999689e-01 1.006405238360916599e+01
8.499999999999999778e-01 9.606139788424243875e+00
8.599999999999999867e-01 9.167243748359446442e+00
8.699999999999999956e-01 8.746700088429017583e+00
8.800000000000000044e-01 8.343692548527153363e+00
8.900000000000000133e-01 7.957609416218990539e+00
9.000000000000000222e-01 7.587702026383333020e+00
9.100000000000000311e-01 7.233405611861489781e+00
9.200000000000000400e-01 6.894031779888917022e+00
9.300000000000000488e-01 6.569058081474528521e+00
9.400000000000000577e-01 6.257850212464149742e+00
9.500000000000000666e-01 5.959924120594922492e+00
9.599999999999999645e-01 5.674694320141679960e+00
9.699999999999999734e-01 5.401711796180102887e+00
9.799999999999999822e-01 5.140435351015935517e+00
9.899999999999999911e-01 4.890448101987610485e+00
1.000000000000000000e+00 4.651249216722426638e+00
1.010000000000000009e+00 4.422451414282447146e+00
1.020000000000000018e+00 4.203590811899585944e+00
1.030000000000000027e+00 3.994307514648495427e+00
1.040000000000000036e+00 3.794171602453186409e+00
1.050000000000000044e+00 3.602848619291213250e+00
1.060000000000000053e+00 3.419939986855779601e+00
1.070000000000000062e+00 3.245134971571782323e+00
1.080000000000000071e+00 3.078064029123476431e+00
1.090000000000000080e+00 2.918438629223847780e+00
1.100000000000000089e+00 2.765916220405738368e+00
1.110000000000000098e+00 2.620229122853796611e+00
1.120000000000000107e+00 2.481059961115806622e+00
1.130000000000000115e+00 2.348160689858810102e+00
1.140000000000000124e+00 2.221237478150747791e+00
1.150000000000000133e+00 2.100060807950461239e+00
1.159999999999999920e+00 1.984358911089762145e+00
1.169999999999999929e+00 1.873919772586714494e+00
1.179999999999999938e+00 1.768492323398085819e+00
1.189999999999999947e+00 1.667881087603277690e+00
1.199999999999999956e+00 1.571854422827659636e+00
1.209999999999999964e+00 1.480232469734759082e+00
1.219999999999999973e+00 1.392801809672081337e+00
1.229999999999999982e+00 1.309397304831314557e+00
1.239999999999999991e+00 1.229822610685393336e+00
1.250000000000000000e+00 1.153926434010710045e+00
1.260000000000000009e+00 1.081528397353077597e+00
1.270000000000000018e+00 1.012490188469911789e+00
1.280000000000000027e+00 9.466463264816908918e-01
1.290000000000000036e+00 8.838706290454089176e-01
1.300000000000000044e+00 8.240114759293341029e-01
1.310000000000000053e+00 7.669539784355738909e-01
1.320000000000000062e+00 7.125593766639396476e-01
1.330000000000000071e+00 6.607232585720578255e-01
1.340000000000000080e+00 6.113187629024083858e-01
1.350000000000000089e+00 5.642511621656789433e-01
1.360000000000000098e+00 5.194045746559421417e-01
1.370000000000000107e+00 4.766931960334154228e-01
1.380000000000000115e+00 4.360112516462253396e-01
1.390000000000000124e+00 3.972811348189461134e-01
1.400000000000000133e+00 3.604063552640615065e-01
1.409999999999999920e+00 3.253168183282876269e-01
1.419999999999999929e+00 2.919245470540478560e-01
1.429999999999999938e+00 2.601663151579765021e-01
1.439999999999999947e+00 2.299619396900319801e-01
1.449999999999999956e+00 2.012544612269728250e-01
1.459999999999999964e+00 1.739708214238492312e-01
1.469999999999999973e+00 1.480597665829900822e-01
1.479999999999999982e+00 1.234547399963935588e-01
1.489999999999999991e+00 1.001096695668786118e-01
1.500000000000000000e+00 7.796391900168248013e-02
1.510000000000000009e+00 5.697610635242300603e-02
1.520000000000000018e+00 3.709097103402231310e-02
1.530000000000000027e+00 1.827135787310213422e-02
1.540000000000000036e+00 4.668687795033044097e-04
1.550000000000000044e+00 -1.635586400376642935e-02
1.560000000000000053e+00 -3.224286185040703412e-02
1.570000000000000062e+00 -4.722412331370801075e-02
1.580000000000000071e+00 -6.134175397525826190e-02
1.590000000000000080e+00 -7.462278151174683849e-02
1.600000000000000089e+00 -8.710583256384088480e-02
1.610000000000000098e+00 -9.881534184205806315e-02
1.620000000000000107e+00 -1.097868688389151692e-01
1.630000000000000115e+00 -1.200426106712860486e-01
1.640000000000000124e+00 -1.296154439728840757e-01
1.650000000000000133e+00 -1.385256577923175969e-01
1.660000000000000142e+00 -1.468037993060959390e-01
1.669999999999999929e+00 -1.544685492656921177e-01
1.679999999999999938e+00 -1.615484442306016899e-01
1.689999999999999947e+00 -1.680608228500116708e-01
1.699999999999999956e+00 -1.740324920394222541e-01
1.709999999999999964e+00 -1.794796778245091595e-01
