# r/r_i 			 βuii_eff(r/r_i)
1.000000000000000021e-02 8.021518064737575514e+03
2.000000000000000042e-02 3.928393607790079386e+03
2.999999999999999889e-02 2.565234112971660579e+03
4.000000000000000083e-02 1.884679992794435293e+03
5.000000000000000278e-02 1.476986335138772120e+03
5.999999999999999778e-02 1.205752303704636006e+03
7.000000000000000666e-02 1.012406080004995715e+03
8.000000000000000167e-02 8.677526509500303291e+02
8.999999999999999667e-02 7.555087608468525104e+02
1.000000000000000056e-01 6.659596616877483939e+02
1.100000000000000006e-01 5.928819489547936428e+02
1.199999999999999956e-01 5.321640925670074012e+02
1.300000000000000044e-01 4.809303345869415693e+02
1.400000000000000133e-01 4.371538406782610195e+02
1.499999999999999944e-01 3.993260720712980287e+02
1.600000000000000033e-01 3.663366226609983300e+02
1.700000000000000122e-01 3.373187266857825080e+02
1.799999999999999933e-01 3.116150975429945333e+02
1.900000000000000022e-01 2.886922717537360086e+02
2.000000000000000111e-01 2.681375072628532052e+02
2.099999999999999922e-01 2.496042784750716805e+02
2.200000000000000011e-01 2.328210938562241665e+02
2.300000000000000100e-01 2.175528115281475436e+02
2.399999999999999911e-01 2.036140812098461197e+02
2.500000000000000000e-01 1.908394407877830474e+02
2.600000000000000089e-01 1.790984703497696842e+02
2.700000000000000178e-01 1.682710726945637134e+02
2.800000000000000266e-01 1.582631988340245925e+02
2.899999999999999800e-01 1.489852736968829277e+02
2.999999999999999889e-01 1.403681315733100234e+02
3.099999999999999978e-01 1.323432904020877459e+02
3.200000000000000067e-01 1.248591239437589451e+02
3.300000000000000155e-01 1.178620288940411882e+02
3.400000000000000244e-01 1.113131135186948200e+02
3.500000000000000333e-01 1.051693960698912065e+02
3.599999999999999867e-01 9.940155425636837094e+01
3.699999999999999956e-01 9.397415061416131721e+01
3.800000000000000044e-01 8.886543546853349085e+01
3.900000000000000133e-01 8.404503223223288444e+01
4.000000000000000222e-01 7.949786425077115837e+01
4.100000000000000311e-01 7.519588975352834836e+01
4.199999999999999845e-01 7.113204557411222595e+01
4.299999999999999933e-01 6.727309135829285935e+01
4.400000000000000022e-01 6.366922552640581756e+01
4.500000000000000111e-01 6.035453485612605107e+01
4.600000000000000200e-01 5.728033593958272007e+01
4.700000000000000289e-01 5.442691140418706652e+01
4.799999999999999822e-01 5.176458035486309939e+01
4.899999999999999911e-01 4.927702514104066012e+01
5.000000000000000000e-01 4.694346365725206027e+01
5.100000000000000089e-01 4.475137375026267961e+01
5.200000000000000178e-01 4.268557517668154588e+01
5.300000000000000266e-01 4.073652456344325401e+01
5.400000000000000355e-01 3.889283428064840109e+01
5.500000000000000444e-01 3.714717382630683318e+01
5.600000000000000533e-01 3.549081198089562150e+01
5.700000000000000622e-01 3.391804357820641513e+01
5.799999999999999600e-01 3.242204059321314702e+01
5.899999999999999689e-01 3.099829375764361217e+01
5.999999999999999778e-01 2.964136392502764394e+01
6.099999999999999867e-01 2.834762813936124459e+01
6.199999999999999956e-01 2.711267773833171901e+01
6.300000000000000044e-01 2.593355327668639987e+01
6.400000000000000133e-01 2.480662274531479028e+01
6.500000000000000222e-01 2.372942929036387483e+01
6.600000000000000311e-01 2.269893520540954768e+01
6.700000000000000400e-01 2.171306927476179638e+01
6.800000000000000488e-01 2.076925536418263363e+01
6.900000000000000577e-01 1.986572223591004516e+01
7.000000000000000666e-01 1.900025750371989020e+01
7.099999999999999645e-01 1.817132662252556941e+01
7.199999999999999734e-01 1.737700798466250873e+01
7.299999999999999822e-01 1.661595654863447535e+01
7.399999999999999911e-01 1.588648641479223400e+01
7.500000000000000000e-01 1.518740651551290810e+01
7.600000000000000089e-01 1.451722461686454047e+01
7.700000000000000178e-01 1.387487660249959376e+01
7.800000000000000266e-01 1.325903144165127756e+01
7.900000000000000355e-01 1.266873119948291659e+01
8.000000000000000444e-01 1.210278069791444722e+01
8.100000000000000533e-01 1.156031204308480653e+01
8.200000000000000622e-01 1.104024588760886516e+01
8.300000000000000711e-01 1.054179168944605394e+01
8.399999999999999689e-01 1.006396993691526554e+01
8.499999999999999778e-01 9.606057341523783322e+00
8.599999999999999867e-01 9.167161301264332707e+00
8.699999999999999956e-01 8.746617641152077738e+00
8.800000000000000044e-01 8.343610101083591246e+00
8.900000000000000133e-01 7.957526968624278219e+00
9.000000000000000222e-01 7.587619578653697516e+00
9.100000000000000311e-01 7.233323164011909334e+00
9.200000000000000400e-01 6.893949331930895319e+00
9.300000000000000488e-01 6.568975633417903914e+00
9.400000000000000577e-01 6.257767764320410819e+00
9.500000000000000666e-01 5.959841672376433586e+00
9.599999999999999645e-01 5.674611871860745005e+00
9.699999999999999734e-01 5.401629347847950235e+00
9.799999999999999822e-01 5.140352902641681432e+00
9.899999999999999911e-01 4.890365653578922611e+00
1.000000000000000000e+00 4.651166768285182052e+00
1.010000000000000009e+00 4.422368965820106190e+00
1.020000000000000018e+00 4.203508363413351212e+00
1.030000000000000027e+00 3.994225066138102687e+00
1.040000000000000036e+00 3.794089153919901758e+00
1.050000000000000044e+00 3.602766170737583540e+00
1.060000000000000053e+00 3.419857538283149978e+00
1.070000000000000062e+00 3.245052522981300314e+00
1.080000000000000071e+00 3.077981580516225169e+00
1.090000000000000080e+00 2.918356180600745198e+00
1.100000000000000089e+00 2.765833771768388072e+00
