# r/r_i 			 βuii_eff(r/r_i)
1.000000000000000021e-02 8.021514849664923531e+03
2.000000000000000042e-02 3.928387297089136609e+03
2.999999999999999889e-02 2.565224822370380934e+03
4.000000000000000083e-02 1.884667833577751253e+03
5.000000000000000278e-02 1.476971416131404112e+03
5.999999999999999778e-02 1.205734730087233174e+03
7.000000000000000666e-02 1.012385955270424347e+03
8.000000000000000167e-02 8.677300755391372604e+02
8.999999999999999667e-02 7.554838340600416586e+02
1.000000000000000056e-01 6.659324801910968290e+02
1.100000000000000006e-01 5.928526086689660133e+02
1.199999999999999956e-01 5.321326870650419778e+02
1.300000000000000044e-01 4.808969569846855734e+02
1.400000000000000133e-01 4.371185819327553190e+02
1.499999999999999944e-01 3.992890228955003522e+02
1.600000000000000033e-01 3.662978717240162041e+02
1.700000000000000122e-01 3.372783625736373097e+02
1.799999999999999933e-01 3.115732068558346555e+02
1.900000000000000022e-01 2.886489411345750113e+02
2.000000000000000111e-01 2.680928213814449350e+02
2.099999999999999922e-01 2.495583221482868908e+02
2.200000000000000011e-01 2.327739499025133227e+02
2.300000000000000100e-01 2.175045630065855562e+02
2.399999999999999911e-01 2.035648091223002325e+02
2.500000000000000000e-01 1.907892264694484652e+02
2.600000000000000089e-01 1.790473929873706140e+02
2.700000000000000178e-01 1.682192119100694470e+02
2.800000000000000266e-01 1.582106319748143619e+02
2.899999999999999800e-01 1.489320786683609299e+02
2.999999999999999889e-01 1.403143838384853836e+02
3.099999999999999978e-01 1.322890661412803013e+02
3.200000000000000067e-01 1.248044966713813437e+02
3.300000000000000155e-01 1.178070730615211374e+02
3.400000000000000244e-01 1.112579006052383193e+02
3.500000000000000333e-01 1.051139988136312553e+02
3.599999999999999867e-01 9.934604197920407387e+01
3.699999999999999956e-01 9.391859440516303437e+01
3.800000000000000044e-01 8.880990229411519010e+01
3.900000000000000133e-01 8.398959172476196500e+01
4.000000000000000222e-01 7.944258060154901102e+01
4.100000000000000311e-01 7.514083177928846169e+01
4.199999999999999845e-01 7.107727323583220880e+01
4.299999999999999933e-01 6.721867662132034127e+01
4.400000000000000022e-01 6.361518546361246251e+01
4.500000000000000111e-01 6.030083657239446637e+01
4.600000000000000200e-01 5.722696644343174199e+01
4.700000000000000289e-01 5.437385600629492899e+01
4.799999999999999822e-01 5.171183484286503074e+01
4.899999999999999911e-01 4.922458558069330081e+01
5.000000000000000000e-01 4.689133320435103514e+01
5.100000000000000089e-01 4.469955595293350115e+01
5.200000000000000178e-01 4.263407866291409221e+01
5.300000000000000266e-01 4.068535809770727951e+01
5.400000000000000355e-01 3.884201032639363405e+01
5.500000000000000444e-01 3.709670466740522699e+01
5.600000000000000533e-01 3.544071259323226286e+01
5.700000000000000622e-01 3.386832846796477980e+01
5.799999999999999600e-01 3.237272620260286260e+01
5.899999999999999689e-01 3.094939581800945305e+01
5.999999999999999778e-01 2.959289952726553352e+01
6.099999999999999867e-01 2.829961347351031975e+01
6.199999999999999956e-01 2.706512991072025898e+01
6.300000000000000044e-01 2.588648834927014164e+01
6.400000000000000133e-01 2.476005735437092525e+01
6.500000000000000222e-01 2.368337892421635260e+01
6.600000000000000311e-01 2.265341566310344490e+01
6.700000000000000400e-01 2.166809513724750147e+01
6.800000000000000488e-01 2.072484132098648857e+01
6.900000000000000577e-01 1.982188171593828940e+01
7.000000000000000666e-01 1.895700389101847350e+01
7.099999999999999645e-01 1.812867202065512373e+01
7.199999999999999734e-01 1.733496433783692581e+01
7.299999999999999822e-01 1.657453451917929499e+01
7.399999999999999911e-01 1.584569642253070931e+01
7.500000000000000000e-01 1.514725771198190252e+01
7.600000000000000089e-01 1.447772585329948924e+01
7.700000000000000178e-01 1.383603548755433188e+01
7.800000000000000266e-01 1.322085524642385934e+01
7.900000000000000355e-01 1.263122598787746931e+01
8.000000000000000444e-01 1.206595217570997391e+01
8.100000000000000533e-01 1.152416475192493728e+01
8.200000000000000622e-01 1.100478400397770784e+01
8.300000000000000711e-01 1.050701827473137051e+01
8.399999999999999689e-01 1.002988769125762580e+01
8.499999999999999778e-01 9.572667903577647408e+00
8.599999999999999867e-01 9.134465961176541526e+00
8.699999999999999956e-01 8.714616684594808760e+00
8.800000000000000044e-01 8.312303485033131878e+00
8.900000000000000133e-01 7.926913705034518642e+00
9.000000000000000222e-01 7.557698376263800810e+00
9.100000000000000311e-01 7.204091847682708050e+00
9.200000000000000400e-01 6.865405453301817396e+00
9.300000000000000488e-01 6.541115922430656759e+00
9.400000000000000577e-01 6.230588711180379491e+00
9.500000000000000666e-01 5.933339008229851608e+00
9.599999999999999645e-01 5.648781124243868135e+00
9.699999999999999734e-01 5.376465347840563958e+00
9.799999999999999822e-01 5.115850315722797248e+00
9.899999999999999911e-01 4.866518510881956416e+00
1.000000000000000000e+00 4.627968974557646220e+00
1.010000000000000009e+00 4.399813852657425528e+00
1.020000000000000018e+00 4.181589175816707638e+00
1.030000000000000027e+00 3.972934535799762301e+00
1.040000000000000036e+00 3.773419965685297139e+00
1.050000000000000044e+00 3.582710554187389373e+00
1.060000000000000053e+00 3.400407715250893581e+00
1.070000000000000062e+00 3.226200315816402320e+00
1.080000000000000071e+00 3.059718841649449406e+00
1.090000000000000080e+00 2.900674416007256173e+00
1.100000000000000089e+00 2.748724553466182385e+00
1.110000000000000098e+00 2.603601277557594962e+00
1.120000000000000107e+00 2.464987312402241670e+00
1.130000000000000115e+00 2.332634362149400342e+00
1.140000000000000124e+00 2.206248726032452367e+00
1.150000000000000133e+00 2.085600677583915541e+00
1.159999999999999920e+00 1.970418606040549081e+00
1.169999999999999929e+00 1.860490325754663887e+00
1.179999999999999938e+00 1.755564948668778325e+00
1.189999999999999947e+00 1.655446861449610285e+00
1.199999999999999956e+00 1.559904622449012068e+00
1.209999999999999964e+00 1.468758263607214287e+00
1.219999999999999973e+00 1.381794582845906838e+00
1.229999999999999982e+00 1.298848357823179755e+00
1.239999999999999991e+00 1.219723472610051873e+00
1.250000000000000000e+00 1.144268569313348971e+00
1.260000000000000009e+00 1.072303507453296056e+00
1.270000000000000018e+00 1.003689925922074178e+00
1.280000000000000027e+00 9.382625858047363154e-01
1.290000000000000036e+00 8.758952679719513856e-01
1.300000000000000044e+00 8.164365960813161349e-01
1.310000000000000053e+00 7.597716533783872572e-01
1.320000000000000062e+00 7.057619230648028985e-01
1.330000000000000071e+00 6.543029708146533840e-01
1.340000000000000080e+00 6.052681753326238923e-01
1.350000000000000089e+00 5.585627900469992690e-01
1.360000000000000098e+00 5.140711680679286300e-01
1.370000000000000107e+00 4.717074869616751931e-01
1.380000000000000115e+00 4.313662000552602738e-01
1.390000000000000124e+00 3.929696816766025669e-01
1.400000000000000133e+00 3.564216612660136008e-01
1.409999999999999920e+00 3.216520226596953913e-01
1.419999999999999929e+00 2.885729992016552448e-01
1.429999999999999938e+00 2.571213392158914757e-01
1.439999999999999947e+00 2.272170596611307325e-01
1.449999999999999956e+00 1.988031706888040429e-01
1.459999999999999964e+00 1.718068026963847361e-01
1.469999999999999973e+00 1.461766655872973053e-01
1.479999999999999982e+00 1.218463796524896781e-01
1.489999999999999991e+00 9.876982970286796171e-02
1.500000000000000000e+00 7.688654434278012484e-02
1.510000000000000009e+00 5.615509137040851362e-02
1.520000000000000018e+00 3.652036289415363374e-02
1.530000000000000027e+00 1.794514615001737909e-02
1.540000000000000036e+00 3.791837384914728396e-04
1.550000000000000044e+00 -1.621095686265099090e-02
1.560000000000000053e+00 -3.187116779177234793e-02
1.570000000000000062e+00 -4.663151900287295509e-02
1.580000000000000071e+00 -6.053399737128657004e-02
1.590000000000000080e+00 -7.360570767284052573e-02
1.600000000000000089e+00 -8.588516705601186019e-02
1.610000000000000098e+00 -9.739689169833790072e-02
1.620000000000000107e+00 -1.081763391286807291e-01
1.630000000000000115e+00 -1.182457906090935984e-01
1.640000000000000124e+00 -1.276380263313141861e-01
1.650000000000000133e+00 -1.363734201832969006e-01
1.660000000000000142e+00 -1.444824261714680869e-01
1.669999999999999929e+00 -1.519838083942712803e-01
1.679999999999999938e+00 -1.589060111220770566e-01
1.689999999999999947e+00 -1.652664525803513307e-01
1.699999999999999956e+00 -1.710918458607176840e-01
1.709999999999999964e+00 -1.763984905447840978e-01
1.719999999999999973e+00 -1.812116069500416260e-01
1.729999999999999982e+00 -1.855465647165063514e-01
1.739999999999999991e+00 -1.894272887182469611e-01
1.750000000000000000e+00 -1.928683684562020884e-01
1.760000000000000009e+00 -1.958925901945635928e-01
1.770000000000000018e+00 -1.985138753917503884e-01
1.780000000000000027e+00 -2.007539901731514032e-01
1.790000000000000036e+00 -2.026262650198597248e-01
1.800000000000000044e+00 -2.041515294937817637e-01
1.810000000000000053e+00 -2.053425690412399585e-01
1.820000000000000062e+00 -2.062193298846251854e-01
1.830000000000000071e+00 -2.067940720721613002e-01
1.840000000000000080e+00 -2.070858866218661387e-01
1.850000000000000089e+00 -2.071065068755355287e-01
1.860000000000000098e+00 -2.068741772802451528e-01
1.870000000000000107e+00 -2.064000877263158229e-01
1.880000000000000115e+00 -2.057016307877206074e-01
1.890000000000000124e+00 -2.047894260637870556e-01
1.900000000000000133e+00 -2.036800002624491457e-01
1.910000000000000142e+00 -2.023833706595173088e-01
1.919999999999999929e+00 -2.009151800955526479e-01
1.929999999999999938e+00 -1.992848105620345645e-01
1.939999999999999947e+00 -1.975070030052080428e-01
1.949999999999999956e+00 -1.955904737545917094e-01
1.959999999999999964e+00 -1.935490469844696748e-01
1.969999999999999973e+00 -1.913907482721476649e-01
1.979999999999999982e+00 -1.891284756642888643e-01
1.989999999999999991e+00 -1.867695461000688784e-01
2.000000000000000000e+00 -1.843259292631566626e-01
2.010000000000000231e+00 -1.818042239547862093e-01
2.020000000000000018e+00 -1.792154772789055772e-01
2.030000000000000249e+00 -1.765655693079972166e-01
2.040000000000000036e+00 -1.738646386558145573e-01
2.049999999999999822e+00 -1.711178549729809040e-01
2.060000000000000053e+00 -1.683344705809114994e-01
2.069999999999999840e+00 -1.655189614591766889e-01
2.080000000000000071e+00 -1.626797233546009858e-01
2.089999999999999858e+00 -1.598205629884562329e-01
2.100000000000000089e+00 -1.569490559043723310e-01
2.109999999999999876e+00 -1.540683706403782327e-01
2.120000000000000107e+00 -1.511853045190081346e-01
2.129999999999999893e+00 -1.483024244878883846e-01
2.140000000000000124e+00 -1.454257960910164404e-01
2.149999999999999911e+00 -1.425574255982899885e-01
2.160000000000000142e+00 -1.397026965048304425e-01
2.169999999999999929e+00 -1.368630984318159327e-01
2.180000000000000160e+00 -1.340433846864101664e-01
2.189999999999999947e+00 -1.312445742347125022e-01
2.200000000000000178e+00 -1.284708430961319647e-01
2.209999999999999964e+00 -1.257227864658744254e-01
2.220000000000000195e+00 -1.230040560216674600e-01
2.229999999999999982e+00 -1.203148700005194499e-01
2.240000000000000213e+00 -1.176584078466572370e-01
2.250000000000000000e+00 -1.150345567374143896e-01
2.260000000000000231e+00 -1.124460743989866424e-01
2.270000000000000018e+00 -1.098925612192192536e-01
2.280000000000000249e+00 -1.073764014952600238e-01
2.290000000000000036e+00 -1.048969508834331904e-01
2.300000000000000266e+00 -1.024562658169344415e-01
2.310000000000000053e+00 -1.000534966119091124e-01
2.319999999999999840e+00 -9.769041429732949755e-02
2.330000000000000071e+00 -9.536600023247551738e-02
2.339999999999999858e+00 -9.308177913538624726e-02
2.350000000000000089e+00 -9.083659656778672598e-02
2.359999999999999876e+00 -8.863176650551778113e-02
2.370000000000000107e+00 -8.646602852055362831e-02
2.379999999999999893e+00 -8.434051783143430014e-02
2.390000000000000124e+00 -8.225389444644347348e-02
2.399999999999999911e+00 -8.020714324018199393e-02
2.410000000000000142e+00 -7.819886774159655329e-02
2.419999999999999929e+00 -7.622992741806949857e-02
2.430000000000000160e+00 -7.429888917284316330e-02
2.439999999999999947e+00 -7.240650867035786087e-02
2.450000000000000178e+00 -7.055133297097529455e-02
2.459999999999999964e+00 -6.873403240025188765e-02
