# r/r_i 			 βuii_eff(r/r_i)
1.000000000000000021e-02 8.021514932159117052e+03
2.000000000000000042e-02 3.928387379580783090e+03
2.999999999999999889e-02 2.565224904860091101e+03
4.000000000000000083e-02 1.884667916065596728e+03
5.000000000000000278e-02 1.476971498617627503e+03
5.999999999999999778e-02 1.205734812571944531e+03
7.000000000000000666e-02 1.012386037753731330e+03
8.000000000000000167e-02 8.677301580210560132e+02
8.999999999999999667e-02 7.554839165406149277e+02
1.000000000000000056e-01 6.659325626703329135e+02
1.100000000000000006e-01 5.928526911468885601e+02
1.199999999999999956e-01 5.321327695416364350e+02
1.300000000000000044e-01 4.808970394599386964e+02
1.400000000000000133e-01 4.371186644066420968e+02
1.499999999999999944e-01 3.992891053680129971e+02
1.600000000000000033e-01 3.662979541951354463e+02
1.700000000000000122e-01 3.372784450433442771e+02
1.799999999999999933e-01 3.115732893240964358e+02
1.900000000000000022e-01 2.886490236013632398e+02
2.000000000000000111e-01 2.680929038467226633e+02
2.099999999999999922e-01 2.495584046120107757e+02
2.200000000000000011e-01 2.327740323646151523e+02
2.300000000000000100e-01 2.175046454670007563e+02
2.399999999999999911e-01 2.035648915809587720e+02
2.500000000000000000e-01 1.907893089262801709e+02
2.600000000000000089e-01 1.790474754422917272e+02
2.700000000000000178e-01 1.682192943629935655e+02
2.800000000000000266e-01 1.582107144256526965e+02
2.899999999999999800e-01 1.489321611170315975e+02
2.999999999999999889e-01 1.403144662849023518e+02
3.099999999999999978e-01 1.322891485853603797e+02
3.200000000000000067e-01 1.248045791130386419e+02
3.300000000000000155e-01 1.178071555006757336e+02
3.400000000000000244e-01 1.112579830418029871e+02
3.500000000000000333e-01 1.051140812475263999e+02
3.599999999999999867e-01 9.934612441034845176e+01
3.699999999999999956e-01 9.391867683347881268e+01
3.800000000000000044e-01 8.880998471951964746e+01
3.900000000000000133e-01 8.398967414717698432e+01
4.000000000000000222e-01 7.944266302088981035e+01
4.100000000000000311e-01 7.514091419547253281e+01
4.199999999999999845e-01 7.107735564875946466e+01
4.299999999999999933e-01 6.721875903090675308e+01
4.400000000000000022e-01 6.361526786971305825e+01
4.500000000000000111e-01 6.030091897482773078e+01
4.600000000000000200e-01 5.722704884205618470e+01
4.700000000000000289e-01 5.437393840097789877e+01
4.799999999999999822e-01 5.171191723349606661e+01
4.899999999999999911e-01 4.922466796716607718e+01
5.000000000000000000e-01 4.689141558656638864e+01
5.100000000000000089e-01 4.469963833079302162e+01
5.200000000000000178e-01 4.263416103632409460e+01
5.300000000000000266e-01 4.068544046657530799e+01
5.400000000000000355e-01 3.884209269062786518e+01
5.500000000000000444e-01 3.709678702691360286e+01
5.600000000000000533e-01 3.544079494792563167e+01
5.700000000000000622e-01 3.386841081775666851e+01
5.799999999999999600e-01 3.237280854741330671e+01
5.899999999999999689e-01 3.094947815775824296e+01
5.999999999999999778e-01 2.959298186187150037e+01
6.099999999999999867e-01 2.829969580289025544e+01
6.199999999999999956e-01 2.706521223479074223e+01
6.300000000000000044e-01 2.588657066794625194e+01
6.400000000000000133e-01 2.476013966756677576e+01
6.500000000000000222e-01 2.368346123184641883e+01
6.600000000000000311e-01 2.265349796508186131e+01
6.700000000000000400e-01 2.166817743348590142e+01
6.800000000000000488e-01 2.072492361139518380e+01
6.900000000000000577e-01 1.982196400042793627e+01
7.000000000000000666e-01 1.895708616949912084e+01
7.099999999999999645e-01 1.812875429302929220e+01
7.199999999999999734e-01 1.733504660400135933e+01
7.299999999999999822e-01 1.657461677902962549e+01
7.399999999999999911e-01 1.584577867596369671e+01
7.500000000000000000e-01 1.514733995889314500e+01
7.600000000000000089e-01 1.447780809358138754e+01
7.700000000000000178e-01 1.383611772109755123e+01
7.800000000000000266e-01 1.322093747311971690e+01
7.900000000000000355e-01 1.263130820761858431e+01
8.000000000000000444e-01 1.206603438839153419e+01
8.100000000000000533e-01 1.152424695744334926e+01
8.200000000000000622e-01 1.100486620223010092e+01
8.300000000000000711e-01 1.050710046561552957e+01
8.399999999999999689e-01 1.002996987467206047e+01
8.499999999999999778e-01 9.572750079421290081e+00
8.599999999999999867e-01 9.134548129346990564e+00
8.699999999999999956e-01 8.714698844989772653e+00
8.800000000000000044e-01 8.312385637551871653e+00
8.900000000000000133e-01 7.926995849575741104e+00
9.000000000000000222e-01 7.557780512726137268e+00
9.100000000000000311e-01 7.204173975962705256e+00
9.200000000000000400e-01 6.865487573291718881e+00
9.300000000000000488e-01 6.541198034020196950e+00
9.400000000000000577e-01 6.230670814260073520e+00
9.500000000000000666e-01 5.933421102690221716e+00
9.599999999999999645e-01 5.648863209974498645e+00
9.699999999999999734e-01 5.376547424729085201e+00
9.799999999999999822e-01 5.115932383653845505e+00
9.899999999999999911e-01 4.866600569737824955e+00
1.000000000000000000e+00 4.628051024217939791e+00
1.010000000000000009e+00 4.399895892998427982e+00
1.020000000000000018e+00 4.181671206711534694e+00
1.030000000000000027e+00 3.973016557119136483e+00
1.040000000000000036e+00 3.773501977300524945e+00
1.050000000000000044e+00 3.582792555970100601e+00
1.060000000000000053e+00 3.400489707070564638e+00
1.070000000000000062e+00 3.226282297541345656e+00
1.080000000000000071e+00 3.059800813146936083e+00
1.090000000000000080e+00 2.900756377143407505e+00
1.100000000000000089e+00 2.748806504106806159e+00
1.110000000000000098e+00 2.603683217567868358e+00
1.120000000000000107e+00 2.465069241646742793e+00
1.130000000000000115e+00 2.332716280492178385e+00
1.140000000000000124e+00 2.206330633338478453e+00
1.150000000000000133e+00 2.085682573717905441e+00
1.159999999999999920e+00 1.970500490866760268e+00
1.169999999999999929e+00 1.860572199139401972e+00
1.179999999999999938e+00 1.755646810479134734e+00
1.189999999999999947e+00 1.655528711551165433e+00
1.199999999999999956e+00 1.559986460704408495e+00
1.209999999999999964e+00 1.468840089874246191e+00
1.219999999999999973e+00 1.381876396980431743e+00
1.229999999999999982e+00 1.298930159680436347e+00
1.239999999999999991e+00 1.219805262042679805e+00
1.250000000000000000e+00 1.144350346171822519e+00
1.260000000000000009e+00 1.072385271585329258e+00
1.270000000000000018e+00 1.003771677173868504e+00
1.280000000000000027e+00 9.383443240223978687e-01
1.290000000000000036e+00 8.759769930003734606e-01
1.300000000000000044e+00 8.165183077633100250e-01
1.310000000000000053e+00 7.598533515534274807e-01
1.320000000000000062e+00 7.058436075700450507e-01
1.330000000000000071e+00 6.543846414870173600e-01
1.340000000000000080e+00 6.053498320084754747e-01
1.350000000000000089e+00 5.586444325604720262e-01
1.360000000000000098e+00 5.141527962513483541e-01
1.370000000000000107e+00 4.717891006451962466e-01
1.380000000000000115e+00 4.314477990676793828e-01
1.390000000000000124e+00 3.930512658467213982e-01
1.400000000000000133e+00 3.565032304200906332e-01
1.409999999999999920e+00 3.217335766218054616e-01
1.419999999999999929e+00 2.886545377953483871e-01
1.429999999999999938e+00 2.572028622630752603e-01
1.439999999999999947e+00 2.272985669829979960e-01
1.449999999999999956e+00 1.988846621070142484e-01
1.459999999999999964e+00 1.718882780321656645e-01
1.469999999999999973e+00 1.462581246605579588e-01
1.479999999999999982e+00 1.219278222808150430e-01
1.489999999999999991e+00 9.885125570176706011e-02
1.500000000000000000e+00 7.696795352683098723e-02
1.510000000000000009e+00 5.623648355229982077e-02
1.520000000000000018e+00 3.660173788360844560e-02
1.530000000000000027e+00 1.802650375424448559e-02
1.540000000000000036e+00 4.605237634694677763e-04
1.550000000000000044e+00 -1.612963461123918113e-02
1.560000000000000053e+00 -3.178986350846027542e-02
1.570000000000000062e+00 -4.655023288405025356e-02
1.580000000000000071e+00 -6.045272961552267815e-02
1.590000000000000080e+00 -7.352445848024678765e-02
1.600000000000000089e+00 -8.580393662840027358e-02
1.610000000000000098e+00 -9.731568023817560587e-02
1.620000000000000107e+00 -1.080951468400501575e-01
1.630000000000000115e+00 -1.181646176990743674e-01
1.640000000000000124e+00 -1.275568730089083058e-01
1.650000000000000133e+00 -1.362922866588238968e-01
1.660000000000000142e+00 -1.444013126564257510e-01
1.669999999999999929e+00 -1.519027151014730459e-01
1.679999999999999938e+00 -1.588249382664157494e-01
1.689999999999999947e+00 -1.651854003786087099e-01
1.699999999999999956e+00 -1.710108145323332440e-01
1.709999999999999964e+00 -1.763174803127711965e-01
